Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-1000,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-01-02,2024-02-03,2024-02-03,4392,10.37
PO-2024-1001,Shenzhen Precision Works,China,"Columbus, OH",USB-C connector module,2024-01-02,2024-02-03,2024-02-07,4279,2.10
PO-2024-1002,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-01-02,2024-02-04,2024-02-04,4379,4.71
PO-2024-1003,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-01-02,2024-01-24,2024-01-24,2704,9.83
PO-2024-1004,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-01-02,2024-01-22,2024-01-22,1778,9.74
PO-2024-1005,Chennai Industrial Ltd,India,"Memphis, TN",Lithium cell pack 5000mAh,2024-01-02,2024-01-24,2024-02-19,2145,19.55
PO-2024-1006,Chennai Industrial Ltd,India,"Columbus, OH","Wiring harness, 12-pin",2024-01-02,2024-01-21,2024-01-19,1914,10.11
PO-2024-1007,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-01-03,2024-01-26,2024-02-13,2787,40.54
PO-2024-1008,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-01-03,2024-02-03,2024-02-02,2743,43.89
PO-2024-1009,Ostrava Metalworks,Czechia,"Reno, NV",PCB assembly rev-C,2024-01-03,2024-01-30,2024-01-30,3614,38.49
PO-2024-1010,Taipei Micro Systems,Taiwan,"Reno, NV",USB-C connector module,2024-01-03,2024-01-23,2024-02-09,3802,2.31
PO-2024-1011,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-01-03,2024-01-27,2024-01-26,2493,9.34
PO-2024-1012,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-01-03,2024-01-16,2024-01-30,3208,4.13
PO-2024-1013,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-01-03,2024-01-19,2024-01-25,3113,18.95
PO-2024-1014,Ostrava Metalworks,Czechia,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-04,2024-02-05,2024-02-05,1052,6.02
PO-2024-1015,Ostrava Metalworks,Czechia,"Reno, NV","Aluminium enclosure, matte",2024-01-04,2024-01-19,2024-01-17,1960,6.87
PO-2024-1016,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-01-04,2024-02-07,2024-02-07,4626,5.90
PO-2024-1017,Chennai Industrial Ltd,India,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-04,2024-02-01,2024-01-30,2603,6.42
PO-2024-1018,Shenzhen Precision Works,China,"Reno, NV",USB-C connector module,2024-01-04,2024-01-21,2024-02-16,3801,2.21
PO-2024-1019,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-01-04,2024-01-23,2024-02-12,3303,4.47
PO-2024-1020,Guadalajara Assembly,Mexico,"Reno, NV",PCB assembly rev-C,2024-01-05,2024-01-28,2024-01-26,2578,45.46
PO-2024-1021,Hanoi Components Co,Vietnam,"Reno, NV",Display panel 7in IPS,2024-01-05,2024-02-07,2024-02-16,4177,56.60
PO-2024-1022,Hanoi Components Co,Vietnam,"Fort Worth, TX",Steel bracket set,2024-01-05,2024-01-15,2024-01-25,434,4.41
PO-2024-1023,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-01-05,2024-01-14,2024-01-12,1869,3.77
PO-2024-1024,Guadalajara Assembly,Mexico,"Reno, NV","Aluminium enclosure, matte",2024-01-05,2024-01-17,2024-01-16,1458,6.89
PO-2024-1025,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-01-05,2024-01-24,2024-02-17,4054,58.22
PO-2024-1026,Guadalajara Assembly,Mexico,"Rotterdam, NL","Aluminium enclosure, matte",2024-01-05,2024-01-19,2024-01-21,1504,5.89
PO-2024-1027,Hanoi Components Co,Vietnam,"Columbus, OH",Cooling fan 40mm,2024-01-06,2024-01-18,2024-01-26,4476,3.47
PO-2024-1028,Chennai Industrial Ltd,India,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-06,2024-01-19,2024-02-07,2203,6.26
PO-2024-1029,Hanoi Components Co,Vietnam,"Fort Worth, TX","Aluminium enclosure, matte",2024-01-06,2024-01-20,2024-01-20,4720,5.99
PO-2024-1030,Hanoi Components Co,Vietnam,"Columbus, OH",Cooling fan 40mm,2024-01-06,2024-02-02,2024-02-02,2948,3.93
PO-2024-1031,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-01-06,2024-01-18,2024-01-28,1883,2.08
PO-2024-1032,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-01-06,2024-01-29,2024-01-29,465,2.17
PO-2024-1033,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-01-07,2024-02-05,2024-02-14,2358,9.93
